id,nb_sommets,nb_aretes,densite,instance_number,max_degree,min_degree,avg_degree,num_deg_one,count_triangles,total_triangles,fraction_closed_triangles,avg_count_triangles,max_count_triangles,min_count_triangles,avg_neighbor_deg,sum_neighbor_deg,degree_assortativity_coefficient,diameter,local_efficiency,avg_neighbor_clustering,avg_clustering_coefficient,is_acyclic,is_bipartite,is_connected,radius,matching_number,largest_eigenvalue,num_components,is_eularian,is_semi_eularian,g_is_planar,twin_free,heuristique_prédite
718,400,1194,0.0149624060150375,82,75,3,5.97,0,194,400,0.485,0.1624790619765494,74,0,14.931205303536949,317.48658520826336,-0.0947231548988993,6,0.0805334746984718,0.0689180435379133,0.0689180435379133,0,0,1,3,199,76.14458977828042,1,0,0,0,1,Greedy Independent Cover
719,400,1194,0.0149624060150375,83,58,3,5.97,0,178,400,0.445,0.1490787269681742,66,0,13.125349220745388,282.8235656385611,-0.0806639589347168,5,0.0683203957514723,0.0595405307136101,0.0595405307136101,0,0,1,3,199,59.2766295297735,1,0,0,0,1,Greedy Independent Cover
720,400,1194,0.0149624060150375,84,66,3,5.97,0,204,400,0.51,0.1708542713567839,71,0,14.288894049404826,325.75703731173013,-0.0867692413871367,5,0.0814005643782617,0.0697014052005522,0.0697014052005522,0,0,1,3,199,67.19582570675607,1,0,0,0,1,Greedy Independent Cover
721,400,1194,0.0149624060150375,85,85,3,5.97,0,191,400,0.4775,0.159966499162479,83,0,15.411286462967968,323.47108574877865,-0.1054200770249891,5,0.0809020911251818,0.0727560971212825,0.0727560971212825,0,0,1,3,197,86.08769928464557,1,0,0,0,1,Greedy Independent Cover
722,400,1194,0.0149624060150375,86,65,3,5.97,0,143,400,0.3575,0.1197654941373534,48,0,13.030962526475813,298.8812356406994,-0.0871116923038379,6,0.0576758280860049,0.0515792631664907,0.0515792631664907,0,0,1,3,199,66.13629387741653,1,0,0,0,1,Greedy Independent Cover
723,400,1194,0.0149624060150375,87,43,3,5.97,0,155,400,0.3875,0.1298157453936348,46,0,12.44865692258386,294.9585269590883,-0.0695035180388616,5,0.0604658156245056,0.054879341732763,0.054879341732763,0,0,1,3,199,44.86115130582266,1,0,0,0,1,Greedy Independent Cover
724,400,1194,0.0149624060150375,88,75,3,5.97,0,184,400,0.46,0.1541038525963149,74,0,15.05199331458024,300.88136239701265,-0.1012606418327373,6,0.0766983177206409,0.0671913223603961,0.0671913223603961,0,0,1,3,199,76.15252167111174,1,0,0,0,1,Greedy Independent Cover
725,400,1194,0.0149624060150375,89,53,3,5.97,0,154,400,0.385,0.1289782244556113,35,0,14.761455224123356,302.6969745271264,-0.1371049099231376,6,0.0681181332482948,0.0619254520235599,0.0619254520235599,0,0,1,3,199,54.69794351589287,1,0,0,0,1,Greedy Independent Cover
726,400,1194,0.0149624060150375,9,81,3,5.97,0,198,400,0.495,0.1658291457286432,69,0,14.813942103753682,313.69920912468626,-0.094954604951551,5,0.0841505975326584,0.0739376946470213,0.0739376946470213,0,0,1,3,198,82.1045753188335,1,0,0,0,1,Greedy Independent Cover
727,400,1194,0.0149624060150375,90,58,3,5.97,0,172,400,0.43,0.1440536013400335,41,0,13.711664219915152,288.61693489850177,-0.0986016123481599,5,0.0690562660704732,0.0603746434250837,0.0603746434250837,0,0,1,3,197,59.21365903640422,1,0,0,0,1,Greedy Independent Cover
728,400,1194,0.0149624060150375,91,92,3,5.97,0,208,400,0.52,0.1742043551088777,87,0,16.969764353675597,343.90126110660526,-0.1314174105160725,5,0.0934108142501133,0.0815987861667149,0.0815987861667149,0,0,1,3,199,93.07081273895916,1,0,0,0,1,Greedy Independent Cover
729,400,1194,0.0149624060150375,92,54,3,5.97,0,175,400,0.4375,0.1465661641541038,47,0,13.984883589352965,314.699744052286,-0.112479287331133,5,0.0773138285041809,0.0685264492296488,0.0685264492296488,0,0,1,3,198,55.32538705277537,1,0,0,0,1,Greedy Independent Cover
730,400,1194,0.0149624060150375,93,56,3,5.97,0,152,400,0.38,0.1273031825795645,47,0,13.548065819797566,282.9500031287374,-0.1091365588749528,5,0.0598471372219211,0.0532874716648053,0.0532874716648053,0,0,1,3,199,57.44496506060756,1,0,0,0,1,Greedy Independent Cover
731,400,1194,0.0149624060150375,94,43,3,5.97,0,156,400,0.39,0.1306532663316583,33,0,12.544450094304809,282.99921716853595,-0.0885340471593411,6,0.062436902052068,0.0562512833773111,0.0562512833773111,0,0,1,4,198,44.66747799005357,1,0,0,0,1,Greedy Independent Cover
732,400,1194,0.0149624060150375,95,61,3,5.97,0,188,400,0.47,0.1574539363484087,65,0,14.903373122503766,343.849498720062,-0.1179290591333834,5,0.0798160655648043,0.0699007162639805,0.0699007162639805,0,0,1,3,199,62.37441416839253,1,0,0,0,1,Greedy Independent Cover
733,400,1194,0.0149624060150375,96,64,3,5.97,0,177,400,0.4425,0.1482412060301507,68,0,14.354273034943422,319.1971097724171,-0.0963978348715617,5,0.0705864298501106,0.0604312320066483,0.0604312320066483,0,0,1,3,199,65.18874765190792,1,0,0,0,1,Greedy Independent Cover
734,400,1194,0.0149624060150375,97,72,3,5.97,0,183,400,0.4575,0.1532663316582914,52,0,14.898565904946429,328.3787965715005,-0.1108925678115377,5,0.0703263176419872,0.0618788380801679,0.0618788380801679,0,0,1,3,198,73.1094883887908,1,0,0,0,1,Greedy Independent Cover
735,400,1194,0.0149624060150375,98,68,3,5.97,0,182,400,0.455,0.152428810720268,78,0,14.318708050396332,321.5938242232537,-0.1007565974201778,5,0.068983043836291,0.0603794181346181,0.0603794181346181,0,0,1,3,199,69.16150169000014,1,0,0,0,1,Greedy Independent Cover
736,400,1194,0.0149624060150375,99,54,3,5.97,0,143,400,0.3575,0.1197654941373534,40,0,13.19599119965779,300.8504897172967,-0.1012020014624199,5,0.0564487290256255,0.0498798643269794,0.0498798643269794,0,0,1,3,199,55.47363196795582,1,0,0,0,0,Greedy Independent Cover
737,400,1590,0.0199248120300751,1,81,4,7.95,0,455,400,1.1375,0.2861635220125786,145,0,17.317391131301594,481.8430353625228,-0.0834474591390417,5,0.1117161746048956,0.0845326087262649,0.0845326087262649,0,0,1,3,200,82.15071848756831,1,0,0,0,1,Greedy Independent Cover
738,400,1590,0.0199248120300751,10,62,4,7.95,0,371,400,0.9275,0.2333333333333333,108,0,15.710392369814803,479.3022892437397,-0.0658775700690063,5,0.0798201059084537,0.0635607699296679,0.0635607699296679,0,0,1,3,200,63.32906133014392,1,0,0,0,1,Greedy Independent Cover
739,400,1590,0.0199248120300751,100,70,4,7.95,0,408,400,1.02,0.2566037735849056,108,0,17.126356012730408,427.58054863955095,-0.0896932996127205,5,0.1001112015198428,0.0789419058771624,0.0789419058771624,0,0,1,3,200,71.30212696398566,1,0,0,0,1,Greedy Independent Cover
740,400,1590,0.0199248120300751,11,79,4,7.95,0,409,400,1.0225,0.2572327044025157,119,0,16.615302588060384,468.1219260641615,-0.0619945510002045,5,0.0913964228638048,0.0718694296243638,0.0718694296243638,0,0,1,3,200,80.1733776915041,1,0,0,0,1,Greedy Independent Cover
741,400,1590,0.0199248120300751,12,74,4,7.95,0,424,400,1.06,0.2666666666666666,118,0,16.772120322111842,470.5817995951021,-0.0685828793608489,5,0.0964143199720298,0.0762630715597219,0.0762630715597219,0,0,1,3,200,75.30820827865458,1,0,0,0,1,Greedy Independent Cover
742,400,1590,0.0199248120300751,13,85,4,7.95,0,428,400,1.07,0.2691823899371069,144,0,16.634761796155765,471.10654825291175,-0.0696857015065509,5,0.0977583622896199,0.0753677030836089,0.0753677030836089,0,0,1,3,200,86.1272508062747,1,0,0,0,1,Greedy Independent Cover
743,400,1590,0.0199248120300751,14,67,4,7.95,0,375,400,0.9375,0.2358490566037736,94,0,16.09894721409367,430.0008280299718,-0.0748793773004826,5,0.0881608310096857,0.0698619453074652,0.0698619453074652,0,0,1,3,200,68.41133063974021,1,0,0,0,1,Greedy Independent Cover
744,400,1590,0.0199248120300751,15,67,4,7.95,0,372,400,0.93,0.2339622641509434,114,0,16.153650321311343,442.8182766696383,-0.0802854541428517,5,0.083333814789996,0.0645765757993093,0.0645765757993093,0,0,1,3,200,68.23334070081593,1,0,0,0,1,Greedy Independent Cover
745,400,1590,0.0199248120300751,16,55,4,7.95,0,355,400,0.8875,0.2232704402515723,82,0,15.533490126395405,428.8347423169442,-0.0538976636856829,5,0.0747052692398621,0.0599859969514704,0.0599859969514704,0,0,1,3,200,56.41196262460595,1,0,0,0,1,Greedy Independent Cover
746,400,1590,0.0199248120300751,17,82,4,7.95,0,415,400,1.0375,0.2610062893081761,141,0,16.66790285139844,472.8476405531124,-0.065179725765932,5,0.0917731342294065,0.0702430689686093,0.0702430689686093,0,0,1,3,200,83.13627359906218,1,0,0,0,1,Greedy Independent Cover
747,400,1590,0.0199248120300751,18,83,4,7.95,0,406,400,1.015,0.2553459119496855,119,0,17.68710724156422,471.2975998870696,-0.0954979275422587,5,0.1009720749785188,0.0786928262472224,0.0786928262472224,0,0,1,3,200,84.14750033095393,1,0,0,0,1,Greedy Independent Cover
748,400,1590,0.0199248120300751,19,81,4,7.95,0,418,400,1.045,0.2628930817610063,116,0,17.214476498389658,488.4891452057927,-0.0875365881659275,5,0.1007160004761443,0.0776676567047476,0.0776676567047476,0,0,1,3,200,82.15052378683905,1,0,0,0,1,Malatya
749,400,1590,0.0199248120300751,2,61,4,7.95,0,380,400,0.95,0.2389937106918239,97,0,15.524184499559428,448.21632314762167,-0.0544942437881506,5,0.0824671493510371,0.0635381542687461,0.0635381542687461,0,0,1,3,200,62.592128207510704,1,0,0,0,1,Greedy Independent Cover
750,400,1590,0.0199248120300751,20,70,4,7.95,0,392,400,0.98,0.2465408805031446,80,0,16.35314720168471,471.0287988288729,-0.0807163488951425,5,0.0977705746015215,0.0741955033096924,0.0741955033096924,0,0,1,3,200,71.20620286102181,1,0,0,0,1,Greedy Independent Cover
751,400,1590,0.0199248120300751,21,57,4,7.95,0,366,400,0.915,0.230188679245283,76,0,15.387867417980884,448.568824213529,-0.0564941270483978,5,0.0840864016592918,0.0657467492375726,0.0657467492375726,0,0,1,3,200,58.43619855786505,1,0,0,0,1,Greedy Independent Cover
752,400,1590,0.0199248120300751,22,64,4,7.95,0,383,400,0.9575,0.2408805031446541,86,0,16.045162867373094,494.2397645483706,-0.0630467609588152,5,0.0764968051350212,0.0589370610584065,0.0589370610584065,0,0,1,3,200,65.3585677999611,1,0,0,0,1,Greedy Independent Cover
753,400,1590,0.0199248120300751,23,56,4,7.95,0,371,400,0.9275,0.2333333333333333,89,0,15.784211353791603,443.17117197698457,-0.0767118457160725,5,0.0820893326857069,0.0651908218494444,0.0651908218494444,0,0,1,3,200,57.45887532602872,1,0,0,0,1,Greedy Independent Cover
754,400,1590,0.0199248120300751,24,57,4,7.95,0,334,400,0.835,0.210062893081761,80,0,15.198013637483465,404.0941618243131,-0.05726048614426,5,0.0669514628767656,0.053380824219088,0.053380824219088,0,0,1,3,200,58.366102215782874,1,0,0,0,1,Greedy Independent Cover
755,400,1590,0.0199248120300751,25,74,4,7.95,0,417,400,1.0425,0.2622641509433962,118,0,15.958397847755345,465.543367693298,-0.0509039018145486,5,0.0928973291193465,0.0718453356441303,0.0718453356441303,0,0,1,3,200,75.23404406551936,1,0,0,0,1,Greedy Independent Cover
756,400,1590,0.0199248120300751,26,96,4,7.95,0,472,400,1.18,0.2968553459119497,157,0,17.92719262370465,469.8689182601704,-0.0814650208786201,5,0.115264261652039,0.0846374937751656,0.0846374937751656,0,0,1,3,200,97.1036769139964,1,0,0,0,1,Greedy Independent Cover
757,400,1590,0.0199248120300751,27,61,4,7.95,0,335,400,0.8375,0.210691823899371,81,0,15.596575420845175,464.72712224572706,-0.0844019826899086,5,0.0771908711235364,0.0609744134115367,0.0609744134115367,0,0,1,3,200,62.2375374583674,1,0,0,0,1,Greedy Independent Cover
758,400,1590,0.0199248120300751,28,61,4,7.95,0,372,400,0.93,0.2339622641509434,94,0,15.874971412076563,417.57594182860487,-0.0754729720076767,5,0.0881342938100866,0.0704782042934769,0.0704782042934769,0,0,1,3,200,62.34908809335583,1,0,0,0,1,Greedy Independent Cover
759,400,1590,0.0199248120300751,29,89,4,7.95,0,470,400,1.175,0.2955974842767295,137,0,18.813058884376495,472.1970425035281,-0.0965149943638729,5,0.113406632763974,0.0864684618516902,0.0864684618516902,0,0,1,3,200,90.14159369833764,1,0,0,0,1,Malatya
760,400,1590,0.0199248120300751,3,73,4,7.95,0,408,400,1.02,0.2566037735849056,123,0,17.090337299602183,438.1682830900175,-0.0848624037318,5,0.0984596613928301,0.0753369184575969,0.0753369184575969,0,0,1,3,200,74.20583093120479,1,0,0,0,1,Greedy Independent Cover
761,400,1590,0.0199248120300751,30,71,4,7.95,0,367,400,0.9175,0.230817610062893,83,0,15.234940286578633,437.2841789087815,-0.0424865775674764,5,0.0772569217848076,0.0602689412966404,0.0602689412966404,0,0,1,3,200,72.18568987303993,1,0,0,0,1,Greedy Independent Cover
762,400,1590,0.0199248120300751,31,63,4,7.95,0,413,400,1.0325,0.259748427672956,96,0,16.56972087401621,417.41441212703944,-0.0790611822882685,5,0.0962908191099883,0.0744255493467507,0.0744255493467507,0,0,1,3,200,64.47160035927533,1,0,0,0,1,Greedy Independent Cover
763,400,1590,0.0199248120300751,32,65,4,7.95,0,393,400,0.9825,0.2471698113207547,105,0,16.423323626722397,430.191154988447,-0.0693882513626697,5,0.0929019890415321,0.0719744235620906,0.0719744235620906,0,0,1,3,200,66.34975848139203,1,0,0,0,1,Greedy Independent Cover
764,400,1590,0.0199248120300751,33,64,4,7.95,0,400,400,1.0,0.2515723270440251,92,0,16.800079767465274,495.00214656245856,-0.0820292866019431,5,0.0935723500255203,0.0718998216387962,0.0718998216387962,0,0,1,3,200,65.35397579316334,1,0,0,0,1,Greedy Independent Cover
765,400,1590,0.0199248120300751,34,79,4,7.95,0,441,400,1.1025,0.2773584905660377,125,0,16.847208269865337,471.3444417718305,-0.064230673255275,5,0.1014372384152975,0.0776046846355563,0.0776046846355563,0,0,1,3,200,80.18697318153704,1,0,0,0,1,Greedy Independent Cover
766,400,1590,0.0199248120300751,35,85,4,7.95,0,434,400,1.085,0.2729559748427673,152,0,17.208621046843334,470.6287317187449,-0.0731826204009502,5,0.1008483021588304,0.0766114586464809,0.0766114586464809,0,0,1,3,200,86.13852525814133,1,0,0,0,1,Greedy Independent Cover
767,400,1590,0.0199248120300751,36,85,4,7.95,0,393,400,0.9825,0.2471698113207547,127,0,16.336605990185056,416.93497536193433,-0.0722489311329824,5,0.0883515711682323,0.0684999800098646,0.0684999800098646,0,0,1,3,200,86.1171916577337,1,0,0,0,1,Greedy Independent Cover
768,400,1590,0.0199248120300751,37,70,4,7.95,0,419,400,1.0475,0.2635220125786163,106,0,15.976174009980683,437.1958906401943,-0.0548112208936738,5,0.1010947132767669,0.0800802682288417,0.0800802682288417,0,0,1,3,200,71.24948274422006,1,0,0,0,1,Greedy Independent Cover
769,400,1590,0.0199248120300751,38,72,4,7.95,0,407,400,1.0175,0.2559748427672956,103,0,17.791059937462553,453.68996524945845,-0.1008793864265151,5,0.0927248508436499,0.0733020424730346,0.0733020424730346,0,0,1,3,200,73.22244265107969,1,0,0,0,1,Greedy Independent Cover
770,400,1590,0.0199248120300751,39,70,4,7.95,0,382,400,0.955,0.240251572327044,109,0,16.479857912425146,466.2508552598911,-0.078689377927235,5,0.0872768670436802,0.0672450790393219,0.0672450790393219,0,0,1,3,200,71.24153603164049,1,0,0,0,1,Malatya
771,400,1590,0.0199248120300751,4,77,4,7.95,0,426,400,1.065,0.2679245283018868,137,0,17.51680323923634,451.6529103170085,-0.0892894415375799,5,0.1010004247215451,0.0798606729209974,0.0798606729209974,0,0,1,3,200,78.19038913288873,1,0,0,0,1,Greedy Independent Cover
772,400,1590,0.0199248120300751,40,60,4,7.95,0,403,400,1.0075,0.2534591194968553,91,0,16.842704520236843,444.68209003927126,-0.0889297484044073,5,0.0924699449983121,0.0731467662892466,0.0731467662892466,0,0,1,3,200,61.703842969229434,1,0,0,0,1,Greedy Independent Cover
773,400,1590,0.0199248120300751,41,64,4,7.95,0,411,400,1.0275,0.2584905660377358,99,0,16.887678643659115,417.5324430145678,-0.0904103417894431,5,0.0961763784122185,0.072907509929333,0.072907509929333,0,0,1,3,200,65.37140368712579,1,0,0,0,1,Greedy Independent Cover
774,400,1590,0.0199248120300751,42,66,4,7.95,0,379,400,0.9475,0.2383647798742138,94,0,16.25686681120456,490.95115890445663,-0.069547584325076,5,0.0854192001931333,0.0656622732522437,0.0656622732522437,0,0,1,3,200,67.25461044274194,1,0,0,0,1,Greedy Independent Cover
775,400,1590,0.0199248120300751,43,61,4,7.95,0,440,400,1.1,0.2767295597484276,91,0,16.5513448521503,453.94063715691055,-0.0848833006395419,5,0.0970883886765451,0.0754316057585211,0.0754316057585211,0,0,1,3,200,62.37794722019635,1,0,0,0,1,Greedy Independent Cover
776,400,1590,0.0199248120300751,44,58,4,7.95,0,351,400,0.8775,0.220754716981132,58,0,15.28655188957852,410.77113514976423,-0.0631837962937172,5,0.076657790070311,0.0605665374395123,0.0605665374395123,0,0,1,3,200,59.32601191590818,1,0,0,0,1,Greedy Independent Cover
777,400,1590,0.0199248120300751,45,73,4,7.95,0,413,400,1.0325,0.259748427672956,121,0,16.63317640671124,440.18558536341664,-0.071711163318629,5,0.0954400418691049,0.0727654345085832,0.0727654345085832,0,0,1,3,200,74.217102002067,1,0,0,0,1,Greedy Independent Cover
778,400,1590,0.0199248120300751,46,64,4,7.95,0,408,400,1.02,0.2566037735849056,106,0,16.675170805060297,468.27161872850616,-0.074264605289272,5,0.0914540382116415,0.0709465060742287,0.0709465060742287,0,0,1,3,200,65.60360703326197,1,0,0,0,1,Greedy Independent Cover
779,400,1590,0.0199248120300751,47,68,4,7.95,0,415,400,1.0375,0.2610062893081761,101,0,17.66490899894037,430.2500511606617,-0.0955018696013359,5,0.0971040375212385,0.0747650431174729,0.0747650431174729,0,0,1,3,200,69.30929239587518,1,0,0,0,1,Greedy Independent Cover
780,400,1590,0.0199248120300751,48,60,4,7.95,0,405,400,1.0125,0.2547169811320754,118,0,16.86844918652232,482.6127905485432,-0.0802637319074522,5,0.0937478805618357,0.0746638700823866,0.0746638700823866,0,0,1,3,200,61.46645392650295,1,0,0,0,1,Greedy Independent Cover
781,400,1590,0.0199248120300751,49,60,4,7.95,0,441,400,1.1025,0.2773584905660377,93,0,17.71900550464397,460.9212120366649,-0.0893456337843376,5,0.1084879058342147,0.0818027228955797,0.0818027228955797,0,0,1,3,200,61.880928477447355,1,0,0,0,1,Greedy Independent Cover
782,400,1590,0.0199248120300751,5,72,4,7.95,0,435,400,1.0875,0.2735849056603773,124,0,17.092346196064693,488.18533986284666,-0.0799240903117684,5,0.1010455832414278,0.0789254539544568,0.0789254539544568,0,0,1,3,200,73.49458394844955,1,0,0,0,1,Greedy Independent Cover
783,400,1590,0.0199248120300751,50,74,4,7.95,0,379,400,0.9475,0.2383647798742138,116,0,16.466048558204278,436.7753549551982,-0.0670457357199921,5,0.0846724334096615,0.0665810713847799,0.0665810713847799,0,0,1,3,200,75.29838466185934,1,0,0,0,1,Greedy Independent Cover
784,400,1590,0.0199248120300751,51,70,4,7.95,0,409,400,1.0225,0.2572327044025157,121,0,16.632390673545714,451.3549942387948,-0.0814289314945329,5,0.1021818305102304,0.0772690015476049,0.0772690015476049,0,0,1,3,200,71.24736750621699,1,0,0,0,1,Greedy Independent Cover
785,400,1590,0.0199248120300751,52,71,4,7.95,0,430,400,1.075,0.270440251572327,106,0,17.62423378856327,483.9336846467356,-0.0956408288833583,5,0.102798906966682,0.0805430880351496,0.0805430880351496,0,0,1,3,200,72.52857817116036,1,0,0,0,1,Greedy Independent Cover
786,400,1590,0.0199248120300751,53,66,4,7.95,0,403,400,1.0075,0.2534591194968553,93,0,16.59077908130803,480.4537739047794,-0.070366864153184,5,0.0928080454790824,0.0707076511263836,0.0707076511263836,0,0,1,3,200,67.30163312341989,1,0,0,0,1,Greedy Independent Cover
787,400,1590,0.0199248120300751,54,48,4,7.95,0,368,400,0.92,0.2314465408805031,68,0,15.832301922584309,443.6285534813397,-0.0852435275821988,5,0.0844664233551958,0.0652992757782351,0.0652992757782351,0,0,1,3,200,50.11909374609717,1,0,0,0,1,Greedy Independent Cover
788,400,1590,0.0199248120300751,55,72,4,7.95,0,411,400,1.0275,0.2584905660377358,112,0,16.093860192148995,435.1280646987997,-0.0597095597744896,5,0.0971441497286146,0.0762644799050527,0.0762644799050527,0,0,1,3,200,73.20249447752826,1,0,0,0,1,Greedy Independent Cover
789,400,1590,0.0199248120300751,56,84,4,7.95,0,414,400,1.035,0.260377358490566,128,0,16.513226396094456,455.4923405640978,-0.0641042109929947,5,0.096580756533633,0.0731167516256407,0.0731167516256407,0,0,1,3,200,85.13532682082523,1,0,0,0,1,Greedy Independent Cover
790,400,1590,0.0199248120300751,57,72,4,7.95,0,375,400,0.9375,0.2358490566037736,104,0,15.72969110687832,430.9759821737642,-0.064144901790658,5,0.081512878113473,0.0632074656371132,0.0632074656371132,0,0,1,3,200,73.17844995781408,1,0,0,0,1,Greedy Independent Cover
791,400,1590,0.0199248120300751,58,56,4,7.95,0,321,400,0.8025,0.2018867924528302,61,0,15.351028460734474,413.818581206372,-0.0855047971142032,5,0.0711366866006781,0.0574326526627682,0.0574326526627682,0,0,1,3,200,57.243644695029985,1,0,0,0,1,Greedy Independent Cover
792,400,1590,0.0199248120300751,59,77,4,7.95,0,416,400,1.04,0.2616352201257861,112,0,17.41234908021403,454.9661386863432,-0.0877270961482619,5,0.0948159116631692,0.072732220256685,0.072732220256685,0,0,1,3,200,78.1602511798051,1,0,0,0,1,Greedy Independent Cover
793,400,1590,0.0199248120300751,6,65,4,7.95,0,406,400,1.015,0.2553459119496855,87,0,17.46631676000952,470.0234368301098,-0.1154714383128706,5,0.0978261219322169,0.0758122032329705,0.0758122032329705,0,0,1,3,200,66.26793827441287,1,0,0,0,1,Greedy Independent Cover
794,400,1590,0.0199248120300751,60,66,4,7.95,0,421,400,1.0525,0.2647798742138365,95,0,17.01226371448264,412.9190269223989,-0.0871316801887449,5,0.0980320198954579,0.0750183984014519,0.0750183984014519,0,0,1,3,200,67.4038115457766,1,0,0,0,1,Malatya
795,400,1590,0.0199248120300751,61,63,4,7.95,0,400,400,1.0,0.2515723270440251,72,0,16.93443527809982,438.4824506429963,-0.1039439797447089,5,0.097124584463822,0.0753267137859855,0.0753267137859855,0,0,1,3,200,64.25820982895407,1,0,0,0,1,Greedy Independent Cover
796,400,1590,0.0199248120300751,62,61,4,7.95,0,385,400,0.9625,0.2421383647798742,77,0,15.7905820576962,454.74510478304467,-0.0573496040245056,5,0.0873274309178122,0.0671660389926066,0.0671660389926066,0,0,1,3,200,62.35865020761564,1,0,0,0,1,Malatya
797,400,1590,0.0199248120300751,63,79,4,7.95,0,388,400,0.97,0.2440251572327044,130,0,16.83752649777789,445.4477148230363,-0.0825178757664688,5,0.0921836440226853,0.0730587052300074,0.0730587052300074,0,0,1,3,200,80.15414303288907,1,0,0,0,1,Malatya
798,400,1590,0.0199248120300751,64,70,4,7.95,0,407,400,1.0175,0.2559748427672956,106,0,16.227515486032793,428.54626189036566,-0.0602292146855976,5,0.0878156683696476,0.0685560651776577,0.0685560651776577,0,0,1,3,200,71.24482880497396,1,0,0,0,1,Greedy Independent Cover
799,400,1590,0.0199248120300751,65,76,4,7.95,0,394,400,0.985,0.2477987421383647,106,0,16.705742190938153,452.038202956756,-0.0785470476299965,5,0.0930665702622763,0.0719552276734922,0.0719552276734922,0,0,1,3,200,77.18091741803471,1,0,0,0,1,Greedy Independent Cover
800,400,1590,0.0199248120300751,66,66,4,7.95,0,347,400,0.8675,0.2182389937106918,97,0,15.739160944455476,407.00479525241695,-0.075959215907425,5,0.0766092181691126,0.0600889322733675,0.0600889322733675,0,0,1,3,200,67.22706007280209,1,0,0,0,1,Greedy Independent Cover
801,400,1590,0.0199248120300751,67,73,4,7.95,0,426,400,1.065,0.2679245283018868,128,0,16.4689945268452,457.9402640209554,-0.0732693408101196,5,0.1007924018627331,0.079562228186356,0.079562228186356,0,0,1,3,200,74.19036148977008,1,0,0,0,1,Greedy Independent Cover
802,400,1590,0.0199248120300751,68,74,4,7.95,0,439,400,1.0975,0.2761006289308176,119,0,16.840720794615862,470.86265906777584,-0.0657448204123548,5,0.1021229267084928,0.0757727608471843,0.0757727608471843,0,0,1,3,200,75.28555034472114,1,0,0,0,1,Greedy Independent Cover
803,400,1590,0.0199248120300751,69,70,4,7.95,0,397,400,0.9925,0.2496855345911949,116,0,16.638207695162514,487.9183737292471,-0.0958970732718914,5,0.0976086185180535,0.0768773883582345,0.0768773883582345,0,0,1,3,200,71.22388569082041,1,0,0,0,1,Greedy Independent Cover
804,400,1590,0.0199248120300751,7,69,4,7.95,0,448,400,1.12,0.2817610062893081,102,0,17.16945562830648,456.77529850870593,-0.0838144126772707,5,0.10551543741973,0.0811173720712067,0.0811173720712067,0,0,1,3,200,70.25940864369113,1,0,0,0,1,Greedy Independent Cover
805,400,1590,0.0199248120300751,70,72,4,7.95,0,371,400,0.9275,0.2333333333333333,91,0,16.396052001380273,417.0345237934978,-0.0774876606189315,5,0.0858806348246053,0.0666799599228732,0.0666799599228732,0,0,1,3,200,73.35405059470821,1,0,0,0,1,Greedy Independent Cover
806,400,1590,0.0199248120300751,71,76,4,7.95,0,407,400,1.0175,0.2559748427672956,108,0,18.21822180751477,470.7019137873734,-0.1121518860837917,5,0.0990148955449238,0.076525536785078,0.076525536785078,0,0,1,3,200,77.2004883484546,1,0,0,0,1,Greedy Independent Cover
807,400,1590,0.0199248120300751,72,52,4,7.95,0,359,400,0.8975,0.2257861635220125,65,0,15.34359439990146,440.86518602932614,-0.072287558881882,5,0.0784902149708977,0.0622080482383949,0.0622080482383949,0,0,1,3,200,53.42478143845169,1,0,0,0,1,Greedy Independent Cover
808,400,1590,0.0199248120300751,73,58,4,7.95,0,364,400,0.91,0.2289308176100629,70,0,15.837193762359812,439.180137787275,-0.0798872843938281,5,0.0856970437407748,0.0685393293974199,0.0685393293974199,0,0,1,3,200,59.33016698831098,1,0,0,0,1,Greedy Independent Cover
809,400,1590,0.0199248120300751,74,87,4,7.95,0,436,400,1.09,0.2742138364779874,131,0,17.4266741798004,430.0603913430653,-0.0867824320449331,5,0.110811431995806,0.0848962623701379,0.0848962623701379,0,0,1,3,200,88.14099657642662,1,0,0,0,1,Greedy Independent Cover
810,400,1590,0.0199248120300751,75,72,4,7.95,0,435,400,1.0875,0.2735849056603773,116,0,17.278420114402635,473.81180970715656,-0.0877275056012589,5,0.1036725673352622,0.0797479876095194,0.0797479876095194,0,0,1,3,200,73.22506398445955,1,0,0,0,1,Greedy Independent Cover
811,400,1590,0.0199248120300751,76,53,4,7.95,0,357,400,0.8925,0.2245283018867924,69,0,14.737208468222804,463.9411681542036,-0.042074757914767,5,0.0789464718918638,0.0645781021984439,0.0645781021984439,0,0,1,3,200,54.57069840009049,1,0,0,0,1,Greedy Independent Cover
812,400,1590,0.0199248120300751,77,61,4,7.95,0,386,400,0.965,0.2427672955974842,89,0,15.81076140204802,472.0055941473367,-0.0608033999385777,5,0.091620270182072,0.0724311882508512,0.0724311882508512,0,0,1,3,200,62.35917516314382,1,0,0,0,1,Greedy Independent Cover
813,400,1590,0.0199248120300751,78,71,4,7.95,0,412,400,1.03,0.2591194968553459,90,0,17.113684343722827,440.04569685070584,-0.0832572748918437,5,0.0936669308711049,0.0730284380017139,0.0730284380017139,0,0,1,3,200,72.22512973533071,1,0,0,0,1,Greedy Independent Cover
